# nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 "nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |" scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/2/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.2.ark,exp/xvector_nnet_1a/xvectors_train/xvector.2.scp 
# Started at Wed Dec  2 11:07:00 UTC 2020
#
nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 'nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |' scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/2/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.2.ark,exp/xvector_nnet_1a/xvectors_train/xvector.2.scp 
nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - 
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-copy[5.5.0~1-40c7]:main():nnet3-copy.cc:114) Copied raw neural net from exp/xvector_nnet_1a/final.raw to -
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanNodes():nnet-nnet.cc:948) Removed 7 orphan nodes.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanComponents():nnet-nnet.cc:847) Removing 7 orphan components.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:Collapse():nnet-utils.cc:1472) Added 0 components, removed 7
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R121-0000-0413-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R121-0000-0413-00000300-00000413, using chunk size  of 113
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R122-0000-0338-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R122-0000-0338-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R122-0000-0338-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R122-0000-0338-00000225-00000338, using chunk size  of 113
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R123-0000-0480-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R123-0000-0480-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R123-0000-0480-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R123-0000-0480-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R123-0000-0480-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R123-0000-0480-00000375-00000480, using chunk size  of 105
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R124-0000-0563-00000450-00000563, using chunk size  of 113
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0006-0465-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0006-0465-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0006-0465-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0006-0465-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0006-0465-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0006-0465-00000375-00000459, using chunk size  of 84
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R125-0468-0535-00000000-00000066, using chunk size  of 66
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R126-0000-0478-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R126-0000-0478-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R126-0000-0478-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R126-0000-0478-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R126-0000-0478-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R126-0000-0478-00000375-00000478, using chunk size  of 103
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R127-0000-0331-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R127-0000-0331-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R127-0000-0331-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R127-0000-0331-00000225-00000331, using chunk size  of 106
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R128-0000-0037-00000000-00000037, using chunk size  of 37
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R128-0041-0267-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R128-0041-0267-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R128-0041-0267-00000150-00000226, using chunk size  of 76
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R129-0019-0347-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R129-0019-0347-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R129-0019-0347-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R129-0019-0347-00000225-00000328, using chunk size  of 103
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R130-0000-0475-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R130-0000-0475-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R130-0000-0475-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R130-0000-0475-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R130-0000-0475-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R130-0000-0475-00000375-00000475, using chunk size  of 100
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R131-0000-0331-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R131-0000-0331-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R131-0000-0331-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R131-0000-0331-00000225-00000331, using chunk size  of 106
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R132-0000-0509-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R132-0000-0509-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R132-0000-0509-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R132-0000-0509-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R132-0000-0509-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R132-0000-0509-00000375-00000509, using chunk size  of 134
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R133-0000-0444-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R133-0000-0444-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R133-0000-0444-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R133-0000-0444-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R133-0000-0444-00000300-00000444, using chunk size  of 144
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R134-0000-0672-00000525-00000672, using chunk size  of 147
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R135-0000-0369-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R135-0000-0369-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R135-0000-0369-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R135-0000-0369-00000225-00000369, using chunk size  of 144
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R136-0000-0472-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R136-0000-0472-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R136-0000-0472-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R136-0000-0472-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R136-0000-0472-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R136-0000-0472-00000375-00000472, using chunk size  of 97
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R137-0000-0405-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R137-0000-0405-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R137-0000-0405-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R137-0000-0405-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R137-0000-0405-00000300-00000406, using chunk size  of 106
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R138-0000-0188-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R138-0000-0188-00000075-00000188, using chunk size  of 113
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R139-0000-0484-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R139-0000-0484-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R139-0000-0484-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R139-0000-0484-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R139-0000-0484-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R139-0000-0484-00000375-00000484, using chunk size  of 109
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R140-0000-0347-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R140-0000-0347-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R140-0000-0347-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R140-0000-0347-00000225-00000347, using chunk size  of 122
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R141-0000-0288-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R141-0000-0288-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R141-0000-0288-00000150-00000288, using chunk size  of 138
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R142-0000-0416-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R142-0000-0416-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R142-0000-0416-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R142-0000-0416-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R142-0000-0416-00000300-00000416, using chunk size  of 116
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R143-0000-0534-00000000-00000150, using chunk size  of 150
