# nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 "nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |" scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/4/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.4.ark,exp/xvector_nnet_1a/xvectors_train/xvector.4.scp 
# Started at Wed Dec  2 11:07:00 UTC 2020
#
nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 'nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |' scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/4/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.4.ark,exp/xvector_nnet_1a/xvectors_train/xvector.4.scp 
nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - 
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-copy[5.5.0~1-40c7]:main():nnet3-copy.cc:114) Copied raw neural net from exp/xvector_nnet_1a/final.raw to -
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanNodes():nnet-nnet.cc:948) Removed 7 orphan nodes.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanComponents():nnet-nnet.cc:847) Removing 7 orphan components.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:Collapse():nnet-utils.cc:1472) Added 0 components, removed 7
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_080-0032-0915-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_080-0032-0915-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_080-0032-0915-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_080-0032-0915-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_080-0032-0915-00000750-00000883, using chunk size  of 133
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_081-0000-0856-00000750-00000856, using chunk size  of 106
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_082-0000-0635-00000525-00000635, using chunk size  of 110
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_083-0000-0850-00000750-00000850, using chunk size  of 100
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_084-0000-0838-00000750-00000838, using chunk size  of 88
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_085-0004-0859-00000750-00000855, using chunk size  of 105
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_086-0000-0787-00000675-00000787, using chunk size  of 112
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_087-0045-0877-00000750-00000833, using chunk size  of 83
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0005-0064-00000000-00000059, using chunk size  of 59
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000074-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000225-00000374, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000300-00000449, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000374-00000524, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_088-0086-0679-00000450-00000593, using chunk size  of 143
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000675-00000825, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000750-00000900, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000825-00000975, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000900-00001050, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_089-00000-01063-00000975-00001063, using chunk size  of 88
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK29_090-0000-0966-00000600-00000750, using chunk size  of 150
